"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",180,,,,,,,,,,,,,,,,,,,,,,,1362.5,1149.5,1180,1225,1249,1315,1330,1315,1365,1371,1365,1430,1371.5,1378,1365,1395,1395,1365,1385,1400,1405,1395,1400,1391,1388,1365,1398.5,1419,1422,1400,1392,1383,1357.5,1420,1325,1410.5,1450,1460.5,1390,1265,1295,1265,1200,1295,1422,1419,1400,1300,1345,1350,1325,1200,1285,1250,1122.5,1300,1195,1150,1175,1200,1175,1200,1100,1150,1185,1150,1195,1207.5,1200,1300,1315,1295,1505,1520,1510,1580,1520,1490,1472,1464
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",181,,,,,,,,,,,,,,,2092.5,2000,1985,1881,1920,1990,1900,1850,2005,2000,2000,2100,2120,2200,2200,2200,2250,2225,2250,2000,1989.5,1995,2150,2155,2000,2100,1980,1960,1995,2000,1975,1957.5,1965,1980,2200,2200,2250,2300,2200,2200,2050,2020,2150,2200,2087.5,2200,2200,2150,2300,2390,2300,2300,2390,2400,2450,2525,2450,2362.5,2342.5,2260,2200,2360,2308,2200,2200,2200,2300,2300,2300,2250,2355,2450,2485,2452.5,2400,2588,2524,2500,2545,2583,2575,2541,2534,2558,2650,2675,2647,2650
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",182,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1325,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1449,1450,1475,1500,1500,1525,1495,1500,1495,1450,1450,1500,1500,1560,1560,1595,1560,1562.5,1650,1650,1600,1600,1649,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1675,1650,1650,1650,1732.5,1750,1700,1725,1699,1650,1677.5,1699,1700,1699.5,1700,1700,1700,1675,1700,1700
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",183,,,,,,,,,,,,,,,,,,,,2300,2280,2195,2300,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2430,2500,2475,2500,2500,2490,2495,2400,2475,2475,2450,2500,2500,2500,2425,2400,2400,2450,2390,2387.5,2375,2416,2475,2500,2500,2500,2500,2500,2500,2500,2500,2563.5,2500,2500,2500,2500,2500,2500,2450,2400,2475,2397.5,2400,2497.5,2450,2475,2500,2600,2500,2500,2500,2500,2450,2450,2475,2800,2935,2933.5,2850,2800,2700,2700,2750,2600,2650
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,925,920,928.5,956,900,913,927,949,914,835,845,850,999,1019,969,964,979,1006,1000,1039,1019
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",185,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1572,1630,1490,1520,1490,1518,1525,1506,1510,1480,1467,1445,1420,1435,1425,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1426,1438.5,1440,1482,1495,1477,1457,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1375,1420,1354,1299.5,1300,1447.5,1411,1397.5,1470.5,1441.5,1392.5,1400,1362,1400,1405.5,1517,1468,1468,1491,1503,1510,1494,1498,1522,1444,1472
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1452.5,1500,1450,1505,1495.5,1483,1451,1426,1450.5,1457.5,1428,1462,1468,1310,1344,1305,1290,1345,1395,1380,1320,1407,1317.5,1455,1345,1385,1250,1321.5,1435,1550,1485,1435.5,1450,1464.5,1626,1484,1402,1399,1399.5,1462,1493.5,1511,1450,1541,1538,1526,1515,1505.5,1515
"Capitol Hill","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1800,1820,1799.5,1799,1799,1823.5,2000,2125,2055,1922.5,1961.5,1899.5,2000,1899,2004,1900,1900,1850,1895,1862.5,1899,1850,1795,1937.5,1975,1912.5,1912.5,2000,2125,2125,1922.5,1985,1950,1937.5,1850,1924.5,2100,2100,2000,1990,1895,2165,2150,2100,1999,2185,2100,2200,2200,2199.5,2150,2150,2100,2000,2000,2100,2185,2300,2087.5
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",188,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1329,1350,1375,1375,1370,1375,1375,1395,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1450,1475,1495,1500,1500,1500,1500,1525,1750,1750,1650,1600,1625,1612.5,1600,1625,1650,1650,1625,1650,1749,1700,1737.5,1750,1750,1800,1800,1700,1675,1675,1675,1675,1850,1850,1875,1862.5,1850,1894.5,1850,1850,1825,1825,1835,1850,1825,1850,1899,1875,1850,1725,1725
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",189,,,,,,,,,3225,3050,2975,3000,3014,3080,3100,3125,3150,3125,3110,3100,3120,3150,3150,3195,3200,3282.5,3295,3300,3340,3300,3300,3300,3288,3255.5,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3267,3285,3295,3295,3295,3295,3500,3500,3505,3500,3495,3444,3495,3525,3567,3600,3550,3550,3589,3575,3595,3500,3495,3495,3500,3525,3586.5,3580,3570,3592.5,3570,3550,3535,3525,3490,3495,3484.5,3500,3505,3550,3616.5,3650,3690,3672.5,3615,3550,3550,3554,3527.5,3570,3530,3575,3584,3682.5,3700,3710,3616.5,3607
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",190,,,,,,,,,,875,875,895,895,925,895,895,895,895,875,900,925,925,925,935,960,995,995,980,950,950,950,995,1000,1012.5,1000,1080,1100,1095,1095,1095,1095,1050,1077.5,1050,1050,1050,1050,1075,1100,1125,1100,1095,1125,1150,1100,1095,1150,1150,1100,1150,1150,1150,1175,1187.5,1155,1125,1195,1160,1167.5,1195,1195,1195,1250,1232.5,1207.5,1200,1250,1215,1240,1132.5,1200,1272.5,1250,1252.5,1250,1250,1250,1250,1250,1250,1255,1270,1275,1275,1290,1295,1295,1295,1275,1270,1250,1200
"Santa Teresa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.5,2506,2439.5,2457,2563,2460,2440,2450,2440,2442.5,2435,2434,2480,2560,2622.5,2618,2462.5,2595
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,556.5,550,550,550,550,550,550,550,550,565,575,550,550,550,550,550
"Otay Ranch","Chula Vista","CA","San Diego-Carlsbad","San Diego County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1820,1812.5,1795,1865,1880,1910,1945,1995,2005,2035,2018,1977.5,1950
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1500,1525,1625,1550,1600,1650,1650,1650,1550,1562.5,1600,1600,1600,1600,1600,1575,1575,1575,1550,1650
"North Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2573,2627,2610,2565,2569,2496,2400,2450,2300,2266,2368,2350,2440,2417,2500,2500,2461
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings County",196,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1400,1400,1300,1350,1360,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1437.5,1450,1467.5,1450,1455,1475,1500,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1525,1550,1500,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1612.5,1697.5,1650,1600,1637.5,1700,1700,1600,1650,1650,1650,1650,1650,1650,1650,1642.5,1600,1625,1650,1650,1637.5,1600,1625,1650,1650,1650,1650,1699,1700,1650
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2012.5,1900,1950,1750,1875,1950,1850,1850,1700,1700,1660.5,1679,1700,1650,1650,1612.5,1662.5,1500
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1935,1895,1995,2095,1925,2050,2100,2100,2100,1950,1942.5,2095,2150,2097.5,2095,2095,1995,1992.5,2095,2062,1997.5
"North Austin","Austin","TX","Austin-Round Rock","Travis County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,687.5,742,783,825,805,800,807,815,825,800,770,750,702.5,745,765,799,762.5,745,785,821,785,785,833,865
"Eagle Ford","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1364.5,1369.5,1320,1296,1296,1325,1320,1400,1465,1465,1480,1495
"Moneta Gardens","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1295,1300,1297.5,1300,1325,1300,1295,1350,1300,1349,1350,1300,1375,1350,1375,1385,1400,1362.5,1385,1395
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1650,1695,1695,1695,1750,1775,1795,1695,1822.5,1750,1695,1750,1750,1695,1750,1755,1775,1775,1795
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1425,1425,1375,1500,1400,1350,1400,1350,1300,1300,1300,1300,1375,1300,1250,1300,1275,1225
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",204,,,,,,,,,2750,2877,3000,3112,3290,3250,3150,3200,3295,3250,3320,3250,3300,3300,3280,3267,3300,3395,3495,3400,3397.5,3395,3395,3400,3395,3300,3400,3400,3400,3450,3450,3500,3595,3557.5,3550,3565,3595,3550,3500,3500,3644,3600,3850,3869,3903,3850,3850,3965,3985,3957.5,3967.5,4000,3951,3975,3995,4002.5,3974.5,3950,3850,3950,3915,3947,3950,3895,3925,3825,3700,3881,3795,3855,3843,3795,3850,3895,3965,3999,3995,3970,3990,4000,3950,3950,3940,3973,3970,3950,4000,4005,4146,4188,4090,4045,3995.5,3965
"Landmark-Van Dom","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1463.5,1456,1475,1480,1495,1505.5,1441,1428,1428,1415,1374,1395,1442.5,1445,1482,1482,1479.5,1479,1432.5,1466,1492,1640,1515,1435,1538,1512,1468,1495,1487.5,1470,1646,1495,1515,1480,1545,1500,1541,1520,1496,1492.5,1505,1530,1522,1511,1515,1526.5,1545,1485,1490,1541,1540,1542.5,1555,1552.5,1531,1520,1550
"University District","Seattle","WA","Seattle-Tacoma-Bellevue","King County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1487,1250,1275,1325,1297.5,1520,1580,1500,1484,1399,1500,1497,1549,1589,1487,1395,1528.5,1350,1495,1443,1500,1600,1587.5,1531,1639,1678,1695,1589.5,1545,1495,1579,1499,1595,1595,1580,1495,1481,1457.5,1600,1495,1481,1550,1462,1425
"Capitol","Madison","WI","Madison","Dane County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1145,1005,1075,1097.5,1100,1162.5,1075,1100,1099,1042.5,890
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings County",208,,,,,,,,,,,,,,,,,,,2095,1865,1895,1895,2150,2100,2200,2350,2000,2100,2000,2000,2000,1950,2000,2200,2300,2300,2492,2500,2400,2400,2500,2400,2400,2500,2300,2300,2300,2294,2399,2450,2400,2500,2500,2475,2400,2400,2441,2450,2441,2500,2700,2550,2475,2500,2500,2500,2400,2399,2425,2400,2400,2400,2500,2500,2600,2527,2500,2680,2599,2300,2400,2446,2400,2450,2425,2495,2500,2459.5,2450,2400,2408.5,2444,2403,2475,2500,2502.5,2550,2500,2500,2530,2495,2544
"North San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,2230,2235,2275,2245,2272.5,2460,2510,2460,2440,2435,2440,2422.5,2440,2460,2480,2462.5,2520,2520,2640,2695,2720,2685,2650,2675,2662.5,2670.5,2700,2650,2555,2545,2517.5,2585,2495,2530,2525,2460,2505,2595,2518,2550,2570,2620,2675,2645,2620,2605,2550,2540,2565,2605,2617.5,2665,2710,2765,2810,2825,2835,2752,2740
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1225,1250,1250,1250,1250,1238,1250,1300,1300,1295,1300,1300,1300,1400,1350,1350,1350,1400,1399,1400,1400,1400,1400,1395,1400,1500,1400,1400,1450,1400,1400,1450,1450,1450,1495,1450,1495,1500,1450,1500,1500,1500,1550,1500,1500,1500,1450,1450,1500,1500,1500
"West End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1155,1155,1171,1155,1095,1105,1205,1184.5,1105,1124.5,1190,1124.5,1169.5,1210.5,1199,1213.5,1200,1224,1264
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",212,,,,,1750,1650,1700,1797.5,1700,1685,1700,1700,1700,1700,1750,1750,1777.5,1795,1800,1800,1800,1800,1800,1780,1800,1800,1800,1845,1850,1850,1850,1850,1850,1875,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999,1990,2000,1990,2000,2000,2000,2000,2000,2050,2000,2000,2000,2100,2150,2150,2150,2100,2100,2122,2100,2100,2100,2100,2100,2100,2100,2050,2050,2059.5,2000,2100,2100,2000,2050,2000,2000,2050,2033,2050,2050,2039,2099,2100,2100,2100,2100,2050,2100,2150,2150,2150,2200,2200,2200,2164.5,2150,2150
"Serra Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2035,1985,2020,2055,2025,2045,1855,1943,1939,1995,2060,2060,2155,2165,2175,2175,2200
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",214,,,,,,,,,,,1275,1325,1325,1350,1350,1350,1325,1325,1325,1350,1400,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1499,1500,1540,1540,1550,1550,1540,1500,1540,1525,1550,1550,1550,1575,1577.5,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1625,1650,1650,1675,1700,1725,1725,1725,1700,1700,1700,1695,1695,1700,1700,1700,1750,1775,1775,1775,1775,1775,1775,1775,1750,1750,1795,1800,1800,1850,1800,1800,1800,1800,1800,1800,1795
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,1040,1115.5,1088.5,1199,1249,1249,1224,1249,1199,1190,1199,1190,1199
"Potomac West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1485,1309,1396,1350,1546,1495,1494,1489,1484,1501.5,1484,1468,1484,1506.5,1600,1641,1642,1600,1559,1612
"Kew Gardens","New York","NY","New York-Newark-Jersey City","Queens County",217,,,,,,,,,,,,,,,,,,1400,1450,1399,1425,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1412.5,1425,1475,1450,1495,1500,1537.5,1525,1575,1600,1575,1495,1525,1550,1575,1593,1600,1650,1600,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1750,1750,1799.5,1800,1800,1795,1797.5,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650,1650,1700,1700,1700,1750,1700,1700,1675,1662.5,1650,1700,1750,1718,1725,1750,1775,1750,1700,1700
"Valley Ranch","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,930.5,1009,1004,969,909,949,1019,999,1037.5,979,999,1094.5,1088,1089,1083,983,1042,1043.5,1080.5,1082,1082,1080.5,1077,1052,1057,999,1019,1026,1082,1043.5,1039,1061,1039.5,1039.5
"Cottonwood","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,887.5,852.5,845,845,850,930,928,910,850,901.5,857,917,867,859,930,876,881,905,900,989,1029,1030,947.5,965,950,989,971,995,1012.5,982.5,950,942.5,945,935,1045,1005,1015
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",220,,,,,,1650,1700,1800,1500,1499,1450,1450,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1649,1600,1600,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1750,1750,1750,1700,1686,1690,1700,1750,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1850,1850,1850,1813,1800,1775,1800,1750,1750,1700,1750,1775,1700,1700,1716,1700,1650,1650,1650,1650,1700,1700,1700,1700,1695,1704,1705,1700,1700,1700,1700,1700,1700,1700,1688.5
"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk County",221,,,,,,,,,2035,2100,2200,2100,2200,2287.5,2300,2350,2400,2500,2500,2400,2500,2400,2400,2500,2600,2500,2450,2400,2600,2636,2600,2717.5,2670,2600,2500,2500,2500,2500,2505,2600,2600,2600,2600,2600,2550,2595,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2497,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2500,2500,2500,2500,2500,2500,2480,2500,2480,2600,2600,2600,2600,2600,2600,2595,2600,2600,2575,2500,2500,2595,2600,2600,2600,2550,2595,2600,2650,2610,2650,2600,2600,2650
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",222,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1534,1568,1641,1601.5,1705,1679.5,1768.5,1846,1692.5,1686,1717.5,1752,1844,1627,1767,1583,1800,1838.5,1801,1712,1779,1903,1859,1883,1959.5,1840,1953,1969,1997,1930,1996,1985,2000,2038.5,2055,2023,2041,2049,1992.5,1969,1967,2085,2134,2094,2049,1980,2071,2095,2049,2134,1939,1875,1969,2058,1900,2095,2088,2088,2142,2197.5,2090,2200,2188,2135,2198,2180,2185,2110,2169,2173.5,2190,2146,2074,2115,2095
"West Village","New York","NY","New York-Newark-Jersey City","New York County",223,,,,,,,,3000,2895,3050,2895,3030,3150,3192.5,3000,3095,3095,3095,3000,3150,3200,3195,3200,3200,3300,3350,3450,3345,3500,3500,3495,3495,3495,3400,3395,3300,3450,3495,3495,3495,3500,3500,3550,3600,3600,3600,3600,3600,3695,3600,3500,3500,3495,3500,3500,3500,3550,3550,3595,3600,3595,3595,3550,3695,3600,3550,3550,3550,3600,3600,3625,3500,3550,3501.5,3650,3612.5,3500,3500,3500,3495,3595,3550,3595,3500,3600,3650,3650,3572.5,3600,3525,3484,3495,3500,3501.5,3575,3550,3597.5,3500,3595,3500,3650,3600
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1855,1887.5,1930,1935,1917.5,1935,1920,1940,1940,1922.5,1962.5,1935,1905,1945,1985,1975,1935,1925,1945,1990
"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York County",225,,,,,,,,,,,,,,2564,2500,2502,2650,2660,2695,2700,2700,2700,2775,2750,2618,2600,2600,2550,2600,2700,2750,2775,2775,2900,2900,2900,2900,2895,2925,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3100,3085,2799,2800,2825,2750,2750,2837.5,3100,3000,2900,2950,3000,3000,3000,3095,3095,3000,2950,2800,2999,3000,2950,2850,3200,3150,2750,2750,2800,2897.5,2950,3000,3000,3000,2936.5,3000,3020,3035,3000,3000,2962.5,3000,2900,2881,2979,3000,3010,3121.5,2998.5,3050
"Seminary Hill","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1355,1355,1320,1327.5,1360,1316,1302,1297,1197,1225,1269,1280
"Lakewood","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2838,2926.5,3006,3006,3185,2685,2780,2685,2450,2535,2590
"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk County",228,,,,,,,,,,1750,1750,1795,1795,1800,1750,1750,1850,1930,1950,1800,1875,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,1995,1995,2000,2000,2000,2100,2100,1995,1997.5,1900,1999,1995,2000,2100,2100,2100,2050,2000,2000,1995,2000,1995,2000,2050,2100,2100,2150,2100,2100,2150,2100,2100,2100,2100,2100,2100,2150,2200,2250,2200,2200,2200,2150,2150,2125,2100,2050,2112.5,2250,2295,2250,2250,2250,2250,2200,2200,2200,2250,2200,2250,2300,2350,2385,2368,2350,2350,2350,2350,2300,2300
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",229,,,,,,,,,,1430,1537.5,1472.5,1587.5,1550,1575,1575,1827,1670,1750,1677.5,1850,2019,1895,1850,1744.5,1823,1795,1950,1907.5,1915,1900,1975,2000,2126,1850,1750,1750,1725,1750,1750,1690,1695,1700,1700,1750,1725,1695,1695,1699,1650,1650,1650,1650,1550,1565,1600,1650,1652,1700,1650,1738,1700,1700,1700,1683,1695,1700,1700,1695,1695,1750,1700,1675,1695,1695,1600,1800,1765,1750,1750,1650,1725,1789,1758,1772.5,1700,1695,1700,1750,1780,1800,1800,1827.5,1850,1832.5,1797.5,1750,1750,1730,1725,1740,1750
"Braeswood Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",230,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1324,1227,1285,1317,1279.5,1232,1199,1232,1171,1268,1305,1328,1355,1320,1350,1350,1342,1164,1298.5,1297,1299.5,1299,1300,1390.5,1405,1309,1299.5,1299.5,1239,1229,1230,1254.5,1250,1257.5,1239.5,1229.5,1237,1290,1246,1249,1272.5,1284,1299,1259,1268.5,1301,1289,1266,1249,1295,1259,1260,1219,1189,1239.5,1254,1259.5,1244.5,1270.5,1275,1259.5,1179,1169,1210,1259,1230,1250,1250,1259,1264,1268,1295,1300,1287,1289,1277.5
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",231,,,,,,,,,,875,925,885,875,875,860,895,875,885,935,895,950,965,950,950,950,945,1000,1037.5,1145,1145,1145,1145,1095,1095,1097.5,1100,1100,1145,1145,1150,1165,1130,1095,1075,1172.5,1165,1145,1130,1150,1150,1150,1130,1092.5,1130,1150,1150,1150,1175,1100,1150,1150,1125,1150,1130,1130,1145,1150,1147.5,1150,1150,1175,1160,1160,1195,1175,1175,1200,1172.5,1150,1190,1165,1200,1175,1195,1195,1195,1195,1200,1175,1175,1175,1195,1200,1233,1249.5,1282.5,1264.5,1275,1327,1300,1300,1250
